cohort	endgame	win ratio	draw ratio	loss ratio	total games
800-900	KBKRR_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1400-1500	KBKRR_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1000-1100	KBKRR_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
0-300	KBKRR_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
900-1000	KBKRR_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
700-800	KBKRR_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1200-1300	KBKRR_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1300-1400	KBKRR_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
1500-1600	KBKRR_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
2400+	KBNK_0100	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	3
800-900	KBNK_0100	0.12500000000000000000	0.75000000000000000000	0.12500000000000000000	8
700-800	KBNK_0100	0.25000000000000000000	0.75000000000000000000	0.00000000000000000000	4
2300-2400	KBNK_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
900-1000	KBNK_0100	0.12500000000000000000	0.87500000000000000000	0.00000000000000000000	8
2000-2100	KBNK_0100	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	3
1000-1100	KBNK_0100	0.37500000000000000000	0.62500000000000000000	0.00000000000000000000	8
1800-1900	KBNK_0100	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	4
300-400	KBNK_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	4
1500-1600	KBNK_0100	0.18750000000000000000	0.81250000000000000000	0.00000000000000000000	16
1100-1200	KBNK_0100	0.12500000000000000000	0.87500000000000000000	0.00000000000000000000	8
1700-1800	KBNK_0100	0.60000000000000000000	0.40000000000000000000	0.00000000000000000000	5
600-700	KBNK_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	5
1400-1500	KBNK_0100	0.16666666666666666667	0.83333333333333333333	0.00000000000000000000	12
1200-1300	KBNK_0100	0.22222222222222222222	0.77777777777777777778	0.00000000000000000000	9
2200-2300	KBNK_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
500-600	KBNK_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	3
400-500	KBNK_0100	0.14285714285714285714	0.85714285714285714286	0.00000000000000000000	7
2100-2200	KBNK_0100	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
1300-1400	KBNK_0100	0.16666666666666666667	0.83333333333333333333	0.00000000000000000000	12
0-300	KBNK_0100	0.08333333333333333333	0.91666666666666666667	0.00000000000000000000	12
1600-1700	KBNK_0100	0.40000000000000000000	0.60000000000000000000	0.00000000000000000000	5
1500-1600	KBNK_1000	0.26666666666666666667	0.73333333333333333333	0.00000000000000000000	15
2100-2200	KBNK_1000	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	4
2000-2100	KBNK_1000	0.33333333333333333333	0.66666666666666666667	0.00000000000000000000	3
2200-2300	KBNK_1000	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1800-1900	KBNK_1000	0.27272727272727272727	0.72727272727272727273	0.00000000000000000000	11
1300-1400	KBNK_1000	0.45454545454545454545	0.54545454545454545455	0.00000000000000000000	11
1900-2000	KBNK_1000	0.44444444444444444444	0.55555555555555555556	0.00000000000000000000	9
800-900	KBNK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	12
900-1000	KBNK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	7
300-400	KBNK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	8
1600-1700	KBNK_1000	0.38461538461538461538	0.61538461538461538462	0.00000000000000000000	13
600-700	KBNK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	4
1100-1200	KBNK_1000	0.20000000000000000000	0.80000000000000000000	0.00000000000000000000	10
700-800	KBNK_1000	0.25000000000000000000	0.75000000000000000000	0.00000000000000000000	8
1700-1800	KBNK_1000	0.25000000000000000000	0.75000000000000000000	0.00000000000000000000	12
1200-1300	KBNK_1000	0.38888888888888888889	0.61111111111111111111	0.00000000000000000000	18
0-300	KBNK_1000	0.14285714285714285714	0.71428571428571428571	0.14285714285714285714	14
1000-1100	KBNK_1000	0.14285714285714285714	0.85714285714285714286	0.00000000000000000000	7
500-600	KBNK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	5
400-500	KBNK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	3
1400-1500	KBNK_1000	0.45454545454545454545	0.54545454545454545455	0.00000000000000000000	11
2000-2100	KBNKB_0101	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	2
1300-1400	KBNKB_0101	0.00000000000000000000	0.66666666666666666667	0.33333333333333333333	3
1400-1500	KBNKB_0101	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
800-900	KBNKB_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1800-1900	KBNKB_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
300-400	KBNKB_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
2100-2200	KBNKB_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1500-1600	KBNKB_0101	0.33333333333333333333	0.66666666666666666667	0.00000000000000000000	3
1700-1800	KBNKB_0110	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
1200-1300	KBNKB_0110	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1800-1900	KBNKB_0110	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1500-1600	KBNKB_0110	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
500-600	KBNKB_0110	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1300-1400	KBNKB_0110	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
0-300	KBNKB_0110	0.20000000000000000000	0.60000000000000000000	0.20000000000000000000	5
700-800	KBNKB_0110	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1100-1200	KBNKB_0110	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
400-500	KBNKB_0110	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
2200-2300	KBNKB_0110	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1700-1800	KBNKB_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1200-1300	KBNKB_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
400-500	KBNKB_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1600-1700	KBNKB_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1900-2000	KBNKB_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1500-1600	KBNKB_1001	0.00000000000000000000	0.66666666666666666667	0.33333333333333333333	3
1400-1500	KBNKB_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1100-1200	KBNKB_1001	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
1000-1100	KBNKB_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
300-400	KBNKB_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
800-900	KBNKB_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
900-1000	KBNKB_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
500-600	KBNKB_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1300-1400	KBNKB_1001	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
700-800	KBNKB_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1100-1200	KBNKB_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
800-900	KBNKB_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1300-1400	KBNKB_1010	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1500-1600	KBNKB_1010	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
1700-1800	KBNKB_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1400-1500	KBNKB_1010	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
0-300	KBNKB_1010	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
700-800	KBNKB_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
900-1000	KBNKN_0100	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
700-800	KBNKN_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1500-1600	KBNKN_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	4
1300-1400	KBNKN_0100	0.00000000000000000000	0.66666666666666666667	0.33333333333333333333	3
0-300	KBNKN_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1400-1500	KBNKN_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1800-1900	KBNKN_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1700-1800	KBNKN_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1600-1700	KBNKN_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
800-900	KBNKN_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1200-1300	KBNKN_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	5
300-400	KBNKN_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
2300-2400	KBNKN_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1000-1100	KBNKN_0100	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
1100-1200	KBNKN_0100	0.33333333333333333333	0.66666666666666666667	0.00000000000000000000	3
1100-1200	KBNKN_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	3
1600-1700	KBNKN_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1500-1600	KBNKN_1000	0.33333333333333333333	0.66666666666666666667	0.00000000000000000000	3
1800-1900	KBNKN_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1000-1100	KBNKN_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1400-1500	KBNKN_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
2100-2200	KBNKN_1000	0.25000000000000000000	0.75000000000000000000	0.00000000000000000000	4
2000-2100	KBNKN_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
0-300	KBNKN_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1300-1400	KBNKN_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1700-1800	KBNKN_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	3
400-500	KBNKN_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
900-1000	KBNKP_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	4
2100-2200	KBNKP_0100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
2300-2400	KBNKP_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
2400+	KBNKP_0100	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	3
1500-1600	KBNKP_0100	0.23076923076923076923	0.53846153846153846154	0.23076923076923076923	13
2000-2100	KBNKP_0100	0.33333333333333333333	0.66666666666666666667	0.00000000000000000000	3
400-500	KBNKP_0100	0.20000000000000000000	0.80000000000000000000	0.00000000000000000000	5
1600-1700	KBNKP_0100	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	6
1000-1100	KBNKP_0100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1800-1900	KBNKP_0100	0.25000000000000000000	0.50000000000000000000	0.25000000000000000000	4
500-600	KBNKP_0100	0.16666666666666666667	0.50000000000000000000	0.33333333333333333333	6
600-700	KBNKP_0100	0.16666666666666666667	0.83333333333333333333	0.00000000000000000000	6
1200-1300	KBNKP_0100	0.14285714285714285714	0.85714285714285714286	0.00000000000000000000	7
700-800	KBNKP_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1400-1500	KBNKP_0100	0.07692307692307692308	0.84615384615384615385	0.07692307692307692308	13
2200-2300	KBNKP_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
300-400	KBNKP_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1100-1200	KBNKP_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	10
0-300	KBNKP_0100	0.25000000000000000000	0.62500000000000000000	0.12500000000000000000	8
1300-1400	KBNKP_0100	0.41666666666666666667	0.58333333333333333333	0.00000000000000000000	12
1700-1800	KBNKP_0100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	4
800-900	KBNKP_0100	0.16666666666666666667	0.83333333333333333333	0.00000000000000000000	6
1300-1400	KBNKP_1000	0.16666666666666666667	0.75000000000000000000	0.08333333333333333333	12
2200-2300	KBNKP_1000	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1500-1600	KBNKP_1000	0.18750000000000000000	0.75000000000000000000	0.06250000000000000000	16
500-600	KBNKP_1000	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
1400-1500	KBNKP_1000	0.44444444444444444444	0.44444444444444444444	0.11111111111111111111	9
400-500	KBNKP_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	4
0-300	KBNKP_1000	0.20000000000000000000	0.80000000000000000000	0.00000000000000000000	10
1600-1700	KBNKP_1000	0.27272727272727272727	0.72727272727272727273	0.00000000000000000000	11
1200-1300	KBNKP_1000	0.44444444444444444444	0.55555555555555555556	0.00000000000000000000	9
2100-2200	KBNKP_1000	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
600-700	KBNKP_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	4
1700-1800	KBNKP_1000	0.14285714285714285714	0.71428571428571428571	0.14285714285714285714	7
1100-1200	KBNKP_1000	0.42857142857142857143	0.57142857142857142857	0.00000000000000000000	7
300-400	KBNKP_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	3
1000-1100	KBNKP_1000	0.18181818181818181818	0.63636363636363636364	0.18181818181818181818	11
700-800	KBNKP_1000	0.50000000000000000000	0.33333333333333333333	0.16666666666666666667	6
1800-1900	KBNKP_1000	0.30000000000000000000	0.70000000000000000000	0.00000000000000000000	10
2000-2100	KBNKP_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
900-1000	KBNKP_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	6
1900-2000	KBNKP_1000	0.42857142857142857143	0.57142857142857142857	0.00000000000000000000	7
800-900	KBNKP_1000	0.11111111111111111111	0.88888888888888888889	0.00000000000000000000	9
500-600	KBNKQ_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
600-700	KBNKQ_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
400-500	KBNKQ_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
0-300	KBNKQ_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1600-1700	KBNKQ_0100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1900-2000	KBNKQ_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1400-1500	KBNKQ_1000	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1300-1400	KBNKQ_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1600-1700	KBNKQ_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
800-900	KBNKQ_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
0-300	KBNKQ_1000	0.00000000000000000000	0.66666666666666666667	0.33333333333333333333	3
700-800	KBNKQ_1000	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
400-500	KBNKQ_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1000-1100	KBNKQ_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1500-1600	KBNKQ_1000	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
900-1000	KBNKQ_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1200-1300	KBNKQ_1000	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
2100-2200	KBNKR_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1200-1300	KBNKR_0100	0.20000000000000000000	0.20000000000000000000	0.60000000000000000000	5
900-1000	KBNKR_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
800-900	KBNKR_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1100-1200	KBNKR_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1500-1600	KBNKR_0100	0.00000000000000000000	0.33333333333333333333	0.66666666666666666667	6
1700-1800	KBNKR_0100	0.00000000000000000000	0.66666666666666666667	0.33333333333333333333	3
500-600	KBNKR_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1300-1400	KBNKR_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
400-500	KBNKR_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
300-400	KBNKR_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1800-1900	KBNKR_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
